seed,epoch,batch,slot,writer,batch_size
2026,8,8,3,226,8
2026,8,8,4,162,8
2026,8,8,5,267,8
2026,8,8,6,92,8
2026,8,8,7,167,8
2026,8,8,8,180,8
2026,8,9,1,38,8
2026,8,9,2,39,8
2026,8,9,3,29,8
2026,8,9,4,206,8
2026,8,9,5,85,8
2026,8,9,6,96,8
2026,8,9,7,57,8
2026,8,9,8,147,8
2026,8,10,1,181,8
2026,8,10,2,220,8
2026,8,10,3,56,8
2026,8,10,4,281,8
2026,8,10,5,25,8
2026,8,10,6,247,8
2026,8,10,7,251,8
2026,8,10,8,208,8
2026,8,11,1,134,8
2026,8,11,2,78,8
2026,8,11,3,188,8
2026,8,11,4,255,8
2026,8,11,5,197,8
2026,8,11,6,7,8
2026,8,11,7,3,8
2026,8,11,8,249,8
2026,8,12,1,116,8
2026,8,12,2,172,8
2026,8,12,3,20,8
2026,8,12,4,21,8
2026,8,12,5,178,8
2026,8,12,6,263,8
2026,8,12,7,135,8
2026,8,12,8,213,8
2026,8,13,1,100,8
2026,8,13,2,183,8
2026,8,13,3,138,8
2026,8,13,4,261,8
2026,8,13,5,199,8
2026,8,13,6,246,8
2026,8,13,7,214,8
2026,8,13,8,156,8
2026,8,14,1,46,8
2026,8,14,2,245,8
2026,8,14,3,94,8
2026,8,14,4,90,8
2026,8,14,5,234,8
2026,8,14,6,118,8
2026,8,14,7,59,8
2026,8,14,8,81,8
2026,8,15,1,153,8
2026,8,15,2,221,8
2026,8,15,3,227,8
2026,8,15,4,168,8
2026,8,15,5,124,8
2026,8,15,6,242,8
2026,8,15,7,71,8
2026,8,15,8,164,8
2026,8,16,1,241,8
2026,8,16,2,65,8
2026,8,16,3,140,8
2026,8,16,4,225,8
2026,8,16,5,146,8
2026,8,16,6,240,8
2026,8,16,7,203,8
2026,8,16,8,11,8
2026,8,17,1,212,8
2026,8,17,2,40,8
2026,8,17,3,171,8
2026,8,17,4,159,8
2026,8,17,5,26,8
2026,8,17,6,55,8
2026,8,17,7,276,8
2026,8,17,8,228,8
2026,8,18,1,198,9
2026,8,18,2,1,9
2026,8,18,3,47,9
2026,8,18,4,192,9
2026,8,18,5,155,9
2026,8,18,6,250,9
2026,8,18,7,243,9
2026,8,18,8,158,9
2026,8,18,9,125,9
2026,9,1,1,242,8
2026,9,1,2,3,8
2026,9,1,3,211,8
2026,9,1,4,265,8
2026,9,1,5,97,8
2026,9,1,6,142,8
2026,9,1,7,241,8
2026,9,1,8,272,8
2026,9,2,1,61,8
2026,9,2,2,85,8
2026,9,2,3,180,8
2026,9,2,4,201,8
2026,9,2,5,107,8
2026,9,2,6,167,8
2026,9,2,7,8,8
2026,9,2,8,235,8
2026,9,3,1,100,8
2026,9,3,2,212,8
2026,9,3,3,247,8
2026,9,3,4,228,8
2026,9,3,5,264,8
2026,9,3,6,26,8
2026,9,3,7,138,8
2026,9,3,8,245,8
2026,9,4,1,153,8
2026,9,4,2,244,8
2026,9,4,3,220,8
2026,9,4,4,261,8
2026,9,4,5,209,8
2026,9,4,6,162,8
2026,9,4,7,38,8
2026,9,4,8,243,8
2026,9,5,1,46,8
2026,9,5,2,276,8
2026,9,5,3,40,8
2026,9,5,4,192,8
2026,9,5,5,226,8
2026,9,5,6,133,8
2026,9,5,7,22,8
2026,9,5,8,213,8
2026,9,6,1,229,8
2026,9,6,2,30,8
2026,9,6,3,249,8
2026,9,6,4,207,8
2026,9,6,5,98,8
2026,9,6,6,127,8
2026,9,6,7,62,8
2026,9,6,8,27,8
2026,9,7,1,65,8
2026,9,7,2,183,8
2026,9,7,3,70,8
2026,9,7,4,152,8
2026,9,7,5,123,8
2026,9,7,6,232,8
2026,9,7,7,7,8
2026,9,7,8,29,8
2026,9,8,1,189,8
2026,9,8,2,146,8
2026,9,8,3,168,8
2026,9,8,4,47,8
2026,9,8,5,92,8
2026,9,8,6,156,8
2026,9,8,7,250,8
2026,9,8,8,83,8
2026,9,9,1,252,8
2026,9,9,2,105,8
2026,9,9,3,199,8
2026,9,9,4,225,8
2026,9,9,5,191,8
2026,9,9,6,155,8
2026,9,9,7,116,8
2026,9,9,8,1,8
2026,9,10,1,179,8
2026,9,10,2,260,8
2026,9,10,3,119,8
2026,9,10,4,20,8
2026,9,10,5,122,8
2026,9,10,6,49,8
2026,9,10,7,124,8
2026,9,10,8,39,8
2026,9,11,1,196,8
2026,9,11,2,78,8
2026,9,11,3,77,8
2026,9,11,4,90,8
2026,9,11,5,169,8
2026,9,11,6,198,8
2026,9,11,7,55,8
2026,9,11,8,163,8
2026,9,12,1,71,8
2026,9,12,2,110,8
2026,9,12,3,164,8
2026,9,12,4,246,8
2026,9,12,5,221,8
2026,9,12,6,125,8
2026,9,12,7,158,8
2026,9,12,8,31,8
2026,9,13,1,171,8
2026,9,13,2,256,8
2026,9,13,3,140,8
2026,9,13,4,103,8
2026,9,13,5,147,8
2026,9,13,6,96,8
2026,9,13,7,118,8
2026,9,13,8,203,8
2026,9,14,1,273,8
2026,9,14,2,159,8
2026,9,14,3,104,8
2026,9,14,4,59,8
2026,9,14,5,76,8
2026,9,14,6,181,8
2026,9,14,7,234,8
2026,9,14,8,274,8
2026,9,15,1,208,8
2026,9,15,2,231,8
2026,9,15,3,19,8
2026,9,15,4,188,8
2026,9,15,5,172,8
2026,9,15,6,101,8
2026,9,15,7,75,8
2026,9,15,8,135,8
2026,9,16,1,251,8
2026,9,16,2,267,8
2026,9,16,3,56,8
2026,9,16,4,74,8
2026,9,16,5,81,8
2026,9,16,6,94,8
2026,9,16,7,178,8
2026,9,16,8,2,8
2026,9,17,1,263,8
2026,9,17,2,185,8
2026,9,17,3,21,8
2026,9,17,4,227,8
2026,9,17,5,157,8
2026,9,17,6,262,8
2026,9,17,7,281,8
2026,9,17,8,223,8
2026,9,18,1,206,9
2026,9,18,2,197,9
2026,9,18,3,134,9
2026,9,18,4,25,9
2026,9,18,5,240,9
2026,9,18,6,57,9
2026,9,18,7,255,9
2026,9,18,8,214,9
2026,9,18,9,11,9
