epoch,batch,slot,writer,batch_size
10,12,4,169,8
10,12,5,70,8
10,12,6,179,8
10,12,7,244,8
10,12,8,26,8
10,13,1,206,8
10,13,2,227,8
10,13,3,229,8
10,13,4,274,8
10,13,5,30,8
10,13,6,192,8
10,13,7,162,8
10,13,8,231,8
10,14,1,123,8
10,14,2,134,8
10,14,3,226,8
10,14,4,157,8
10,14,5,260,8
10,14,6,49,8
10,14,7,8,8
10,14,8,92,8
10,15,1,116,8
10,15,2,261,8
10,15,3,138,8
10,15,4,61,8
10,15,5,159,8
10,15,6,40,8
10,15,7,167,8
10,15,8,110,8
10,16,1,212,8
10,16,2,22,8
10,16,3,241,8
10,16,4,146,8
10,16,5,158,8
10,16,6,153,8
10,16,7,96,8
10,16,8,152,8
10,17,1,101,8
10,17,2,188,8
10,17,3,180,8
10,17,4,251,8
10,17,5,125,8
10,17,6,21,8
10,17,7,74,8
10,17,8,181,8
10,18,1,207,9
10,18,2,71,9
10,18,3,235,9
10,18,4,7,9
10,18,5,171,9
10,18,6,163,9
10,18,7,272,9
10,18,8,65,9
10,18,9,198,9
