seed,epoch,batch,slot,writer,batch_size
123,9,1,4,229,8
123,9,1,5,116,8
123,9,1,6,124,8
123,9,1,7,188,8
123,9,1,8,226,8
123,9,2,1,39,8
123,9,2,2,164,8
123,9,2,3,56,8
123,9,2,4,260,8
123,9,2,5,235,8
123,9,2,6,168,8
123,9,2,7,231,8
123,9,2,8,30,8
123,9,3,1,208,8
123,9,3,2,1,8
123,9,3,3,207,8
123,9,3,4,171,8
123,9,3,5,135,8
123,9,3,6,104,8
123,9,3,7,97,8
123,9,3,8,250,8
123,9,4,1,241,8
123,9,4,2,192,8
123,9,4,3,138,8
123,9,4,4,209,8
123,9,4,5,281,8
123,9,4,6,180,8
123,9,4,7,107,8
123,9,4,8,8,8
123,9,5,1,198,8
123,9,5,2,25,8
123,9,5,3,245,8
123,9,5,4,7,8
123,9,5,5,122,8
123,9,5,6,100,8
123,9,5,7,38,8
123,9,5,8,246,8
123,9,6,1,62,8
123,9,6,2,185,8
123,9,6,3,94,8
123,9,6,4,251,8
123,9,6,5,140,8
123,9,6,6,21,8
123,9,6,7,81,8
123,9,6,8,92,8
123,9,7,1,118,8
123,9,7,2,201,8
123,9,7,3,167,8
123,9,7,4,214,8
123,9,7,5,227,8
123,9,7,6,110,8
123,9,7,7,191,8
123,9,7,8,77,8
123,9,8,1,96,8
123,9,8,2,179,8
123,9,8,3,172,8
123,9,8,4,19,8
123,9,8,5,2,8
123,9,8,6,265,8
123,9,8,7,155,8
123,9,8,8,57,8
123,9,9,1,261,8
123,9,9,2,272,8
123,9,9,3,249,8
123,9,9,4,74,8
123,9,9,5,55,8
123,9,9,6,211,8
123,9,9,7,264,8
123,9,9,8,262,8
123,9,10,1,85,8
123,9,10,2,197,8
123,9,10,3,220,8
123,9,10,4,273,8
123,9,10,5,146,8
123,9,10,6,78,8
123,9,10,7,178,8
123,9,10,8,232,8
123,9,11,1,244,8
123,9,11,2,11,8
123,9,11,3,274,8
123,9,11,4,153,8
123,9,11,5,159,8
123,9,11,6,228,8
123,9,11,7,255,8
123,9,11,8,189,8
123,9,12,1,156,8
123,9,12,2,183,8
123,9,12,3,133,8
123,9,12,4,105,8
123,9,12,5,59,8
123,9,12,6,221,8
123,9,12,7,242,8
123,9,12,8,199,8
123,9,13,1,158,8
123,9,13,2,65,8
123,9,13,3,83,8
123,9,13,4,240,8
123,9,13,5,263,8
123,9,13,6,169,8
123,9,13,7,22,8
123,9,13,8,213,8
123,9,14,1,267,8
123,9,14,2,90,8
123,9,14,3,163,8
123,9,14,4,276,8
123,9,14,5,125,8
123,9,14,6,29,8
123,9,14,7,181,8
123,9,14,8,71,8
123,9,15,1,157,8
123,9,15,2,162,8
123,9,15,3,40,8
123,9,15,4,142,8
123,9,15,5,3,8
123,9,15,6,203,8
123,9,15,7,101,8
123,9,15,8,134,8
123,9,16,1,119,8
123,9,16,2,247,8
123,9,16,3,98,8
123,9,16,4,127,8
123,9,16,5,243,8
123,9,16,6,123,8
123,9,16,7,20,8
123,9,16,8,225,8
123,9,17,1,256,8
123,9,17,2,27,8
123,9,17,3,234,8
123,9,17,4,46,8
123,9,17,5,75,8
123,9,17,6,223,8
123,9,17,7,31,8
123,9,17,8,252,8
123,9,18,1,47,9
123,9,18,2,147,9
123,9,18,3,103,9
123,9,18,4,76,9
123,9,18,5,61,9
123,9,18,6,212,9
123,9,18,7,196,9
123,9,18,8,70,9
123,9,18,9,152,9
