seed,epoch,batch,slot,writer,batch_size
42,9,1,4,262,8
42,9,1,5,164,8
42,9,1,6,198,8
42,9,1,7,172,8
42,9,1,8,40,8
42,9,2,1,264,8
42,9,2,2,229,8
42,9,2,3,183,8
42,9,2,4,74,8
42,9,2,5,103,8
42,9,2,6,201,8
42,9,2,7,232,8
42,9,2,8,242,8
42,9,3,1,265,8
42,9,3,2,65,8
42,9,3,3,100,8
42,9,3,4,83,8
42,9,3,5,196,8
42,9,3,6,118,8
42,9,3,7,249,8
42,9,3,8,125,8
42,9,4,1,207,8
42,9,4,2,21,8
42,9,4,3,223,8
42,9,4,4,20,8
42,9,4,5,11,8
42,9,4,6,213,8
42,9,4,7,56,8
42,9,4,8,247,8
42,9,5,1,156,8
42,9,5,2,75,8
42,9,5,3,47,8
42,9,5,4,138,8
42,9,5,5,260,8
42,9,5,6,127,8
42,9,5,7,240,8
42,9,5,8,124,8
42,9,6,1,119,8
42,9,6,2,61,8
42,9,6,3,107,8
42,9,6,4,241,8
42,9,6,5,221,8
42,9,6,6,135,8
42,9,6,7,19,8
42,9,6,8,181,8
42,9,7,1,38,8
42,9,7,2,57,8
42,9,7,3,252,8
42,9,7,4,104,8
42,9,7,5,178,8
42,9,7,6,105,8
42,9,7,7,133,8
42,9,7,8,208,8
42,9,8,1,142,8
42,9,8,2,46,8
42,9,8,3,116,8
42,9,8,4,226,8
42,9,8,5,39,8
42,9,8,6,123,8
42,9,8,7,272,8
42,9,8,8,171,8
42,9,9,1,22,8
42,9,9,2,209,8
42,9,9,3,180,8
42,9,9,4,168,8
42,9,9,5,147,8
42,9,9,6,246,8
42,9,9,7,197,8
42,9,9,8,158,8
42,9,10,1,261,8
42,9,10,2,92,8
42,9,10,3,274,8
42,9,10,4,27,8
42,9,10,5,8,8
42,9,10,6,81,8
42,9,10,7,188,8
42,9,10,8,49,8
42,9,11,1,110,8
42,9,11,2,203,8
42,9,11,3,3,8
42,9,11,4,159,8
42,9,11,5,245,8
42,9,11,6,153,8
42,9,11,7,77,8
42,9,11,8,1,8
42,9,12,1,243,8
42,9,12,2,214,8
42,9,12,3,256,8
42,9,12,4,25,8
42,9,12,5,62,8
42,9,12,6,59,8
42,9,12,7,234,8
42,9,12,8,228,8
42,9,13,1,96,8
42,9,13,2,155,8
42,9,13,3,85,8
42,9,13,4,70,8
42,9,13,5,167,8
42,9,13,6,71,8
42,9,13,7,250,8
42,9,13,8,163,8
42,9,14,1,122,8
42,9,14,2,225,8
42,9,14,3,235,8
42,9,14,4,211,8
42,9,14,5,162,8
42,9,14,6,191,8
42,9,14,7,94,8
42,9,14,8,26,8
42,9,15,1,152,8
42,9,15,2,101,8
42,9,15,3,244,8
42,9,15,4,78,8
42,9,15,5,90,8
42,9,15,6,227,8
42,9,15,7,7,8
42,9,15,8,98,8
42,9,16,1,281,8
42,9,16,2,31,8
42,9,16,3,189,8
42,9,16,4,255,8
42,9,16,5,134,8
42,9,16,6,212,8
42,9,16,7,30,8
42,9,16,8,276,8
42,9,17,1,29,8
42,9,17,2,2,8
42,9,17,3,273,8
42,9,17,4,199,8
42,9,17,5,251,8
42,9,17,6,97,8
42,9,17,7,169,8
42,9,17,8,146,8
42,9,18,1,157,9
42,9,18,2,231,9
42,9,18,3,179,9
42,9,18,4,185,9
42,9,18,5,55,9
42,9,18,6,206,9
42,9,18,7,263,9
42,9,18,8,220,9
42,9,18,9,76,9
