epoch,filename_a,filename_b,writer_a,writer_b,pair_label,pair_type,negative_offset
3,0160_1.jpg,0160_2.jpg,160,160,1,genuine,0
3,0002_1.jpg,0029_2.jpg,2,29,0,impostor,20
3,0178_1.jpg,0205_2.jpg,178,205,0,impostor,20
3,0209_1.jpg,0232_2.jpg,209,232,0,impostor,20
3,0007_1.jpg,0033_2.jpg,7,33,0,impostor,20
3,0002_1.jpg,0002_2.jpg,2,2,1,genuine,0
3,0176_1.jpg,0204_2.jpg,176,204,0,impostor,20
3,0166_1.jpg,0196_2.jpg,166,196,0,impostor,20
3,0123_1.jpg,0148_2.jpg,123,148,0,impostor,20
3,0031_1.jpg,0060_2.jpg,31,60,0,impostor,20
3,0170_1.jpg,0200_2.jpg,170,200,0,impostor,20
3,0142_1.jpg,0165_2.jpg,142,165,0,impostor,20
3,0148_1.jpg,0148_2.jpg,148,148,1,genuine,0
3,0254_1.jpg,0254_2.jpg,254,254,1,genuine,0
3,0244_1.jpg,0244_2.jpg,244,244,1,genuine,0
3,0260_1.jpg,0282_2.jpg,260,282,0,impostor,20
3,0263_1.jpg,0003_2.jpg,263,3,0,impostor,20
3,0060_1.jpg,0085_2.jpg,60,85,0,impostor,20
3,0018_1.jpg,0018_2.jpg,18,18,1,genuine,0
3,0109_1.jpg,0109_2.jpg,109,109,1,genuine,0
3,0205_1.jpg,0227_2.jpg,205,227,0,impostor,20
3,0199_1.jpg,0221_2.jpg,199,221,0,impostor,20
3,0133_1.jpg,0133_2.jpg,133,133,1,genuine,0
3,0221_1.jpg,0221_2.jpg,221,221,1,genuine,0
3,0265_1.jpg,0265_2.jpg,265,265,1,genuine,0
3,0046_1.jpg,0073_2.jpg,46,73,0,impostor,20
3,0097_1.jpg,0097_2.jpg,97,97,1,genuine,0
3,0227_1.jpg,0227_2.jpg,227,227,1,genuine,0
3,0198_1.jpg,0220_2.jpg,198,220,0,impostor,20
3,0085_1.jpg,0109_2.jpg,85,109,0,impostor,20
3,0228_1.jpg,0228_2.jpg,228,228,1,genuine,0
3,0188_1.jpg,0188_2.jpg,188,188,1,genuine,0
3,0073_1.jpg,0097_2.jpg,73,97,0,impostor,20
3,0179_1.jpg,0206_2.jpg,179,206,0,impostor,20
3,0223_1.jpg,0223_2.jpg,223,223,1,genuine,0
3,0253_1.jpg,0274_2.jpg,253,274,0,impostor,20
3,0202_1.jpg,0202_2.jpg,202,202,1,genuine,0
3,0010_1.jpg,0010_2.jpg,10,10,1,genuine,0
3,0092_1.jpg,0121_2.jpg,92,121,0,impostor,20
3,0225_1.jpg,0225_2.jpg,225,225,1,genuine,0
3,0192_1.jpg,0214_2.jpg,192,214,0,impostor,20
3,0026_1.jpg,0026_2.jpg,26,26,1,genuine,0
3,0154_1.jpg,0154_2.jpg,154,154,1,genuine,0
3,0162_1.jpg,0189_2.jpg,162,189,0,impostor,20
3,0179_1.jpg,0179_2.jpg,179,179,1,genuine,0
3,0025_1.jpg,0051_2.jpg,25,51,0,impostor,20
3,0029_1.jpg,0029_2.jpg,29,29,1,genuine,0
3,0258_1.jpg,0281_2.jpg,258,281,0,impostor,20
3,0238_1.jpg,0258_2.jpg,238,258,0,impostor,20
3,0199_1.jpg,0199_2.jpg,199,199,1,genuine,0
3,0061_1.jpg,0061_2.jpg,61,61,1,genuine,0
3,0255_1.jpg,0277_2.jpg,255,277,0,impostor,20
3,0019_1.jpg,0044_2.jpg,19,44,0,impostor,20
3,0180_1.jpg,0180_2.jpg,180,180,1,genuine,0
3,0022_1.jpg,0022_2.jpg,22,22,1,genuine,0
3,0229_1.jpg,0252_2.jpg,229,252,0,impostor,20
3,0020_1.jpg,0046_2.jpg,20,46,0,impostor,20
3,0090_1.jpg,0090_2.jpg,90,90,1,genuine,0
3,0118_1.jpg,0144_2.jpg,118,144,0,impostor,20
3,0279_1.jpg,0279_2.jpg,279,279,1,genuine,0
3,0155_1.jpg,0155_2.jpg,155,155,1,genuine,0
3,0130_1.jpg,0130_2.jpg,130,130,1,genuine,0
3,0229_1.jpg,0229_2.jpg,229,229,1,genuine,0
3,0078_1.jpg,0078_2.jpg,78,78,1,genuine,0
3,0083_1.jpg,0083_2.jpg,83,83,1,genuine,0
3,0203_1.jpg,0203_2.jpg,203,203,1,genuine,0
3,0152_1.jpg,0152_2.jpg,152,152,1,genuine,0
3,0208_1.jpg,0231_2.jpg,208,231,0,impostor,20
3,0161_1.jpg,0188_2.jpg,161,188,0,impostor,20
3,0193_1.jpg,0193_2.jpg,193,193,1,genuine,0
3,0077_1.jpg,0077_2.jpg,77,77,1,genuine,0
3,0153_1.jpg,0174_2.jpg,153,174,0,impostor,20
3,0281_1.jpg,0281_2.jpg,281,281,1,genuine,0
3,0110_1.jpg,0110_2.jpg,110,110,1,genuine,0
3,0124_1.jpg,0150_2.jpg,124,150,0,impostor,20
3,0042_1.jpg,0069_2.jpg,42,69,0,impostor,20
3,0074_1.jpg,0098_2.jpg,74,98,0,impostor,20
3,0121_1.jpg,0121_2.jpg,121,121,1,genuine,0
3,0056_1.jpg,0056_2.jpg,56,56,1,genuine,0
3,0246_1.jpg,0246_2.jpg,246,246,1,genuine,0
3,0234_1.jpg,0255_2.jpg,234,255,0,impostor,20
3,0071_1.jpg,0071_2.jpg,71,71,1,genuine,0
3,0089_1.jpg,0089_2.jpg,89,89,1,genuine,0
3,0220_1.jpg,0220_2.jpg,220,220,1,genuine,0
3,0119_1.jpg,0145_2.jpg,119,145,0,impostor,20
3,0078_1.jpg,0104_2.jpg,78,104,0,impostor,20
3,0200_1.jpg,0200_2.jpg,200,200,1,genuine,0
3,0043_1.jpg,0070_2.jpg,43,70,0,impostor,20
3,0241_1.jpg,0241_2.jpg,241,241,1,genuine,0
3,0210_1.jpg,0234_2.jpg,210,234,0,impostor,20
3,0034_1.jpg,0034_2.jpg,34,34,1,genuine,0
3,0047_1.jpg,0047_2.jpg,47,47,1,genuine,0
3,0015_1.jpg,0042_2.jpg,15,42,0,impostor,20
3,0242_1.jpg,0242_2.jpg,242,242,1,genuine,0
3,0218_1.jpg,0241_2.jpg,218,241,0,impostor,20
3,0213_1.jpg,0213_2.jpg,213,213,1,genuine,0
3,0012_1.jpg,0040_2.jpg,12,40,0,impostor,20
3,0090_1.jpg,0118_2.jpg,90,118,0,impostor,20
3,0171_1.jpg,0201_2.jpg,171,201,0,impostor,20
3,0075_1.jpg,0075_2.jpg,75,75,1,genuine,0
3,0169_1.jpg,0169_2.jpg,169,169,1,genuine,0
3,0104_1.jpg,0132_2.jpg,104,132,0,impostor,20
3,0213_1.jpg,0238_2.jpg,213,238,0,impostor,20
3,0097_1.jpg,0127_2.jpg,97,127,0,impostor,20
3,0268_1.jpg,0009_2.jpg,268,9,0,impostor,20
3,0034_1.jpg,0063_2.jpg,34,63,0,impostor,20
3,0266_1.jpg,0007_2.jpg,266,7,0,impostor,20
3,0256_1.jpg,0278_2.jpg,256,278,0,impostor,20
3,0039_1.jpg,0067_2.jpg,39,67,0,impostor,20
3,0267_1.jpg,0008_2.jpg,267,8,0,impostor,20
3,0189_1.jpg,0189_2.jpg,189,189,1,genuine,0
3,0129_1.jpg,0155_2.jpg,129,155,0,impostor,20
3,0077_1.jpg,0103_2.jpg,77,103,0,impostor,20
3,0257_1.jpg,0279_2.jpg,257,279,0,impostor,20
3,0191_1.jpg,0213_2.jpg,191,213,0,impostor,20
3,0156_1.jpg,0156_2.jpg,156,156,1,genuine,0
3,0146_1.jpg,0146_2.jpg,146,146,1,genuine,0
3,0252_1.jpg,0273_2.jpg,252,273,0,impostor,20
3,0264_1.jpg,0005_2.jpg,264,5,0,impostor,20
3,0057_1.jpg,0057_2.jpg,57,57,1,genuine,0
3,0254_1.jpg,0276_2.jpg,254,276,0,impostor,20
3,0211_1.jpg,0211_2.jpg,211,211,1,genuine,0
3,0042_1.jpg,0042_2.jpg,42,42,1,genuine,0
3,0253_1.jpg,0253_2.jpg,253,253,1,genuine,0
3,0039_1.jpg,0039_2.jpg,39,39,1,genuine,0
3,0163_1.jpg,0191_2.jpg,163,191,0,impostor,20
3,0018_1.jpg,0043_2.jpg,18,43,0,impostor,20
3,0216_1.jpg,0240_2.jpg,216,240,0,impostor,20
3,0183_1.jpg,0183_2.jpg,183,183,1,genuine,0
3,0276_1.jpg,0020_2.jpg,276,20,0,impostor,20
3,0006_1.jpg,0032_2.jpg,6,32,0,impostor,20
3,0127_1.jpg,0127_2.jpg,127,127,1,genuine,0
3,0027_1.jpg,0055_2.jpg,27,55,0,impostor,20
3,0245_1.jpg,0266_2.jpg,245,266,0,impostor,20
3,0158_1.jpg,0158_2.jpg,158,158,1,genuine,0
3,0235_1.jpg,0235_2.jpg,235,235,1,genuine,0
3,0138_1.jpg,0162_2.jpg,138,162,0,impostor,20
3,0011_1.jpg,0039_2.jpg,11,39,0,impostor,20
3,0051_1.jpg,0051_2.jpg,51,51,1,genuine,0
3,0214_1.jpg,0239_2.jpg,214,239,0,impostor,20
3,0107_1.jpg,0107_2.jpg,107,107,1,genuine,0
3,0057_1.jpg,0081_2.jpg,57,81,0,impostor,20
3,0046_1.jpg,0046_2.jpg,46,46,1,genuine,0
3,0122_1.jpg,0122_2.jpg,122,122,1,genuine,0
3,0272_1.jpg,0015_2.jpg,272,15,0,impostor,20
3,0189_1.jpg,0212_2.jpg,189,212,0,impostor,20
3,0273_1.jpg,0273_2.jpg,273,273,1,genuine,0
3,0231_1.jpg,0253_2.jpg,231,253,0,impostor,20
3,0063_1.jpg,0089_2.jpg,63,89,0,impostor,20
3,0212_1.jpg,0237_2.jpg,212,237,0,impostor,20
3,0264_1.jpg,0264_2.jpg,264,264,1,genuine,0
3,0021_1.jpg,0047_2.jpg,21,47,0,impostor,20
3,0251_1.jpg,0272_2.jpg,251,272,0,impostor,20
3,0162_1.jpg,0162_2.jpg,162,162,1,genuine,0
3,0069_1.jpg,0069_2.jpg,69,69,1,genuine,0
3,0244_1.jpg,0265_2.jpg,244,265,0,impostor,20
3,0027_1.jpg,0027_2.jpg,27,27,1,genuine,0
3,0260_1.jpg,0260_2.jpg,260,260,1,genuine,0
3,0207_1.jpg,0229_2.jpg,207,229,0,impostor,20
3,0163_1.jpg,0163_2.jpg,163,163,1,genuine,0
3,0172_1.jpg,0202_2.jpg,172,202,0,impostor,20
3,0060_1.jpg,0060_2.jpg,60,60,1,genuine,0
3,0144_1.jpg,0144_2.jpg,144,144,1,genuine,0
3,0153_1.jpg,0153_2.jpg,153,153,1,genuine,0
3,0148_1.jpg,0170_2.jpg,148,170,0,impostor,20
3,0247_1.jpg,0268_2.jpg,247,268,0,impostor,20
3,0237_1.jpg,0237_2.jpg,237,237,1,genuine,0
3,0114_1.jpg,0114_2.jpg,114,114,1,genuine,0
3,0196_1.jpg,0196_2.jpg,196,196,1,genuine,0
3,0176_1.jpg,0176_2.jpg,176,176,1,genuine,0
3,0224_1.jpg,0247_2.jpg,224,247,0,impostor,20
3,0214_1.jpg,0214_2.jpg,214,214,1,genuine,0
3,0106_1.jpg,0134_2.jpg,106,134,0,impostor,20
3,0107_1.jpg,0135_2.jpg,107,135,0,impostor,20
3,0188_1.jpg,0211_2.jpg,188,211,0,impostor,20
3,0220_1.jpg,0243_2.jpg,220,243,0,impostor,20
3,0103_1.jpg,0131_2.jpg,103,131,0,impostor,20
3,0125_1.jpg,0125_2.jpg,125,125,1,genuine,0
3,0226_1.jpg,0226_2.jpg,226,226,1,genuine,0
3,0076_1.jpg,0101_2.jpg,76,101,0,impostor,20
3,0094_1.jpg,0094_2.jpg,94,94,1,genuine,0
3,0003_1.jpg,0003_2.jpg,3,3,1,genuine,0
3,0093_1.jpg,0093_2.jpg,93,93,1,genuine,0
3,0218_1.jpg,0218_2.jpg,218,218,1,genuine,0
3,0166_1.jpg,0166_2.jpg,166,166,1,genuine,0
3,0098_1.jpg,0098_2.jpg,98,98,1,genuine,0
3,0031_1.jpg,0031_2.jpg,31,31,1,genuine,0
3,0005_1.jpg,0031_2.jpg,5,31,0,impostor,20
3,0131_1.jpg,0157_2.jpg,131,157,0,impostor,20
3,0103_1.jpg,0103_2.jpg,103,103,1,genuine,0
3,0038_1.jpg,0066_2.jpg,38,66,0,impostor,20
3,0265_1.jpg,0006_2.jpg,265,6,0,impostor,20
3,0009_1.jpg,0009_2.jpg,9,9,1,genuine,0
3,0142_1.jpg,0142_2.jpg,142,142,1,genuine,0
3,0029_1.jpg,0057_2.jpg,29,57,0,impostor,20
3,0183_1.jpg,0209_2.jpg,183,209,0,impostor,20
3,0204_1.jpg,0204_2.jpg,204,204,1,genuine,0
3,0255_1.jpg,0255_2.jpg,255,255,1,genuine,0
3,0011_1.jpg,0011_2.jpg,11,11,1,genuine,0
3,0055_1.jpg,0078_2.jpg,55,78,0,impostor,20
3,0068_1.jpg,0093_2.jpg,68,93,0,impostor,20
3,0118_1.jpg,0118_2.jpg,118,118,1,genuine,0
3,0066_1.jpg,0091_2.jpg,66,91,0,impostor,20
3,0211_1.jpg,0235_2.jpg,211,235,0,impostor,20
3,0266_1.jpg,0266_2.jpg,266,266,1,genuine,0
3,0243_1.jpg,0264_2.jpg,243,264,0,impostor,20
3,0079_1.jpg,0079_2.jpg,79,79,1,genuine,0
3,0074_1.jpg,0074_2.jpg,74,74,1,genuine,0
3,0106_1.jpg,0106_2.jpg,106,106,1,genuine,0
3,0033_1.jpg,0062_2.jpg,33,62,0,impostor,20
3,0007_1.jpg,0007_2.jpg,7,7,1,genuine,0
3,0119_1.jpg,0119_2.jpg,119,119,1,genuine,0
3,0114_1.jpg,0140_2.jpg,114,140,0,impostor,20
3,0124_1.jpg,0124_2.jpg,124,124,1,genuine,0
3,0121_1.jpg,0146_2.jpg,121,146,0,impostor,20
3,0191_1.jpg,0191_2.jpg,191,191,1,genuine,0
3,0030_1.jpg,0059_2.jpg,30,59,0,impostor,20
3,0209_1.jpg,0209_2.jpg,209,209,1,genuine,0
3,0252_1.jpg,0252_2.jpg,252,252,1,genuine,0
3,0271_1.jpg,0012_2.jpg,271,12,0,impostor,20
3,0110_1.jpg,0139_2.jpg,110,139,0,impostor,20
3,0140_1.jpg,0140_2.jpg,140,140,1,genuine,0
3,0122_1.jpg,0147_2.jpg,122,147,0,impostor,20
3,0022_1.jpg,0049_2.jpg,22,49,0,impostor,20
3,0240_1.jpg,0240_2.jpg,240,240,1,genuine,0
3,0227_1.jpg,0250_2.jpg,227,250,0,impostor,20
3,0083_1.jpg,0107_2.jpg,83,107,0,impostor,20
3,0035_1.jpg,0035_2.jpg,35,35,1,genuine,0
3,0138_1.jpg,0138_2.jpg,138,138,1,genuine,0
3,0070_1.jpg,0095_2.jpg,70,95,0,impostor,20
3,0131_1.jpg,0131_2.jpg,131,131,1,genuine,0
3,0225_1.jpg,0248_2.jpg,225,248,0,impostor,20
3,0277_1.jpg,0021_2.jpg,277,21,0,impostor,20
3,0009_1.jpg,0035_2.jpg,9,35,0,impostor,20
3,0185_1.jpg,0210_2.jpg,185,210,0,impostor,20
3,0201_1.jpg,0201_2.jpg,201,201,1,genuine,0
3,0026_1.jpg,0054_2.jpg,26,54,0,impostor,20
3,0073_1.jpg,0073_2.jpg,73,73,1,genuine,0
3,0237_1.jpg,0257_2.jpg,237,257,0,impostor,20
3,0125_1.jpg,0152_2.jpg,125,152,0,impostor,20
3,0035_1.jpg,0065_2.jpg,35,65,0,impostor,20
3,0257_1.jpg,0257_2.jpg,257,257,1,genuine,0
3,0202_1.jpg,0224_2.jpg,202,224,0,impostor,20
3,0101_1.jpg,0101_2.jpg,101,101,1,genuine,0
3,0067_1.jpg,0067_2.jpg,67,67,1,genuine,0
3,0178_1.jpg,0178_2.jpg,178,178,1,genuine,0
3,0008_1.jpg,0034_2.jpg,8,34,0,impostor,20
3,0015_1.jpg,0015_2.jpg,15,15,1,genuine,0
3,0059_1.jpg,0059_2.jpg,59,59,1,genuine,0
3,0180_1.jpg,0207_2.jpg,180,207,0,impostor,20
3,0008_1.jpg,0008_2.jpg,8,8,1,genuine,0
3,0226_1.jpg,0249_2.jpg,226,249,0,impostor,20
3,0262_1.jpg,0262_2.jpg,262,262,1,genuine,0
3,0243_1.jpg,0243_2.jpg,243,243,1,genuine,0
3,0239_1.jpg,0239_2.jpg,239,239,1,genuine,0
3,0116_1.jpg,0116_2.jpg,116,116,1,genuine,0
3,0081_1.jpg,0106_2.jpg,81,106,0,impostor,20
3,0049_1.jpg,0049_2.jpg,49,49,1,genuine,0
3,0061_1.jpg,0086_2.jpg,61,86,0,impostor,20
3,0116_1.jpg,0142_2.jpg,116,142,0,impostor,20
3,0207_1.jpg,0207_2.jpg,207,207,1,genuine,0
3,0165_1.jpg,0165_2.jpg,165,165,1,genuine,0
3,0147_1.jpg,0147_2.jpg,147,147,1,genuine,0
3,0250_1.jpg,0250_2.jpg,250,250,1,genuine,0
3,0025_1.jpg,0025_2.jpg,25,25,1,genuine,0
3,0059_1.jpg,0083_2.jpg,59,83,0,impostor,20
3,0032_1.jpg,0032_2.jpg,32,32,1,genuine,0
3,0279_1.jpg,0025_2.jpg,279,25,0,impostor,20
3,0246_1.jpg,0267_2.jpg,246,267,0,impostor,20
3,0221_1.jpg,0244_2.jpg,221,244,0,impostor,20
3,0234_1.jpg,0234_2.jpg,234,234,1,genuine,0
3,0054_1.jpg,0077_2.jpg,54,77,0,impostor,20
3,0100_1.jpg,0129_2.jpg,100,129,0,impostor,20
3,0270_1.jpg,0270_2.jpg,270,270,1,genuine,0
3,0197_1.jpg,0219_2.jpg,197,219,0,impostor,20
3,0076_1.jpg,0076_2.jpg,76,76,1,genuine,0
3,0109_1.jpg,0138_2.jpg,109,138,0,impostor,20
3,0223_1.jpg,0246_2.jpg,223,246,0,impostor,20
3,0087_1.jpg,0087_2.jpg,87,87,1,genuine,0
3,0021_1.jpg,0021_2.jpg,21,21,1,genuine,0
3,0159_1.jpg,0159_2.jpg,159,159,1,genuine,0
3,0200_1.jpg,0222_2.jpg,200,222,0,impostor,20
3,0091_1.jpg,0091_2.jpg,91,91,1,genuine,0
3,0212_1.jpg,0212_2.jpg,212,212,1,genuine,0
3,0268_1.jpg,0268_2.jpg,268,268,1,genuine,0
3,0274_1.jpg,0019_2.jpg,274,19,0,impostor,20
3,0128_1.jpg,0128_2.jpg,128,128,1,genuine,0
3,0043_1.jpg,0043_2.jpg,43,43,1,genuine,0
3,0203_1.jpg,0225_2.jpg,203,225,0,impostor,20
3,0170_1.jpg,0170_2.jpg,170,170,1,genuine,0
3,0242_1.jpg,0263_2.jpg,242,263,0,impostor,20
4,0025_1.jpg,0209_2.jpg,25,209,0,impostor,143
4,0189_1.jpg,0189_2.jpg,189,189,1,genuine,0
4,0059_1.jpg,0239_2.jpg,59,239,0,impostor,143
4,0119_1.jpg,0007_2.jpg,119,7,0,impostor,143
4,0158_1.jpg,0158_2.jpg,158,158,1,genuine,0
4,0273_1.jpg,0273_2.jpg,273,273,1,genuine,0
4,0174_1.jpg,0069_2.jpg,174,69,0,impostor,143
4,0033_1.jpg,0219_2.jpg,33,219,0,impostor,143
4,0046_1.jpg,0228_2.jpg,46,228,0,impostor,143
4,0263_1.jpg,0164_2.jpg,263,164,0,impostor,143
4,0083_1.jpg,0083_2.jpg,83,83,1,genuine,0
4,0062_1.jpg,0062_2.jpg,62,62,1,genuine,0
4,0101_1.jpg,0276_2.jpg,101,276,0,impostor,143
4,0228_1.jpg,0228_2.jpg,228,228,1,genuine,0
4,0232_1.jpg,0232_2.jpg,232,232,1,genuine,0
4,0239_1.jpg,0239_2.jpg,239,239,1,genuine,0
4,0003_1.jpg,0192_2.jpg,3,192,0,impostor,143
4,0268_1.jpg,0268_2.jpg,268,268,1,genuine,0
4,0223_1.jpg,0121_2.jpg,223,121,0,impostor,143
4,0101_1.jpg,0101_2.jpg,101,101,1,genuine,0
4,0034_1.jpg,0220_2.jpg,34,220,0,impostor,143
4,0012_1.jpg,0012_2.jpg,12,12,1,genuine,0
4,0094_1.jpg,0094_2.jpg,94,94,1,genuine,0
4,0180_1.jpg,0074_2.jpg,180,74,0,impostor,143
4,0214_1.jpg,0214_2.jpg,214,214,1,genuine,0
4,0074_1.jpg,0074_2.jpg,74,74,1,genuine,0
4,0202_1.jpg,0093_2.jpg,202,93,0,impostor,143
4,0002_1.jpg,0191_2.jpg,2,191,0,impostor,143
4,0176_1.jpg,0176_2.jpg,176,176,1,genuine,0
4,0244_1.jpg,0244_2.jpg,244,244,1,genuine,0
4,0093_1.jpg,0268_2.jpg,93,268,0,impostor,143
4,0241_1.jpg,0139_2.jpg,241,139,0,impostor,143
4,0025_1.jpg,0025_2.jpg,25,25,1,genuine,0
4,0074_1.jpg,0252_2.jpg,74,252,0,impostor,143
4,0124_1.jpg,0011_2.jpg,124,11,0,impostor,143
4,0250_1.jpg,0152_2.jpg,250,152,0,impostor,143
4,0066_1.jpg,0245_2.jpg,66,245,0,impostor,143
4,0256_1.jpg,0256_2.jpg,256,256,1,genuine,0
4,0261_1.jpg,0162_2.jpg,261,162,0,impostor,143
4,0098_1.jpg,0273_2.jpg,98,273,0,impostor,143
4,0106_1.jpg,0106_2.jpg,106,106,1,genuine,0
4,0222_1.jpg,0222_2.jpg,222,222,1,genuine,0
4,0278_1.jpg,0278_2.jpg,278,278,1,genuine,0
4,0200_1.jpg,0200_2.jpg,200,200,1,genuine,0
4,0150_1.jpg,0150_2.jpg,150,150,1,genuine,0
4,0189_1.jpg,0079_2.jpg,189,79,0,impostor,143
4,0106_1.jpg,0281_2.jpg,106,281,0,impostor,143
4,0071_1.jpg,0250_2.jpg,71,250,0,impostor,143
4,0007_1.jpg,0007_2.jpg,7,7,1,genuine,0
4,0220_1.jpg,0220_2.jpg,220,220,1,genuine,0
4,0238_1.jpg,0238_2.jpg,238,238,1,genuine,0
4,0006_1.jpg,0006_2.jpg,6,6,1,genuine,0
4,0116_1.jpg,0116_2.jpg,116,116,1,genuine,0
4,0202_1.jpg,0202_2.jpg,202,202,1,genuine,0
4,0152_1.jpg,0152_2.jpg,152,152,1,genuine,0
4,0196_1.jpg,0196_2.jpg,196,196,1,genuine,0
4,0209_1.jpg,0101_2.jpg,209,101,0,impostor,143
4,0028_1.jpg,0212_2.jpg,28,212,0,impostor,143
4,0250_1.jpg,0250_2.jpg,250,250,1,genuine,0
4,0206_1.jpg,0206_2.jpg,206,206,1,genuine,0
4,0191_1.jpg,0191_2.jpg,191,191,1,genuine,0
4,0170_1.jpg,0170_2.jpg,170,170,1,genuine,0
4,0243_1.jpg,0142_2.jpg,243,142,0,impostor,143
4,0139_1.jpg,0139_2.jpg,139,139,1,genuine,0
4,0077_1.jpg,0255_2.jpg,77,255,0,impostor,143
4,0142_1.jpg,0142_2.jpg,142,142,1,genuine,0
4,0168_1.jpg,0168_2.jpg,168,168,1,genuine,0
4,0254_1.jpg,0156_2.jpg,254,156,0,impostor,143
4,0181_1.jpg,0181_2.jpg,181,181,1,genuine,0
4,0147_1.jpg,0147_2.jpg,147,147,1,genuine,0
4,0139_1.jpg,0029_2.jpg,139,29,0,impostor,143
4,0226_1.jpg,0226_2.jpg,226,226,1,genuine,0
4,0188_1.jpg,0188_2.jpg,188,188,1,genuine,0
4,0100_1.jpg,0100_2.jpg,100,100,1,genuine,0
4,0224_1.jpg,0122_2.jpg,224,122,0,impostor,143
4,0282_1.jpg,0188_2.jpg,282,188,0,impostor,143
4,0262_1.jpg,0262_2.jpg,262,262,1,genuine,0
4,0110_1.jpg,0110_2.jpg,110,110,1,genuine,0
4,0145_1.jpg,0145_2.jpg,145,145,1,genuine,0
4,0060_1.jpg,0060_2.jpg,60,60,1,genuine,0
4,0253_1.jpg,0253_2.jpg,253,253,1,genuine,0
4,0269_1.jpg,0170_2.jpg,269,170,0,impostor,143
4,0121_1.jpg,0008_2.jpg,121,8,0,impostor,143
4,0154_1.jpg,0154_2.jpg,154,154,1,genuine,0
4,0125_1.jpg,0012_2.jpg,125,12,0,impostor,143
4,0282_1.jpg,0282_2.jpg,282,282,1,genuine,0
4,0010_1.jpg,0200_2.jpg,10,200,0,impostor,143
4,0214_1.jpg,0107_2.jpg,214,107,0,impostor,143
4,0248_1.jpg,0248_2.jpg,248,248,1,genuine,0
4,0253_1.jpg,0155_2.jpg,253,155,0,impostor,143
4,0181_1.jpg,0075_2.jpg,181,75,0,impostor,143
4,0075_1.jpg,0075_2.jpg,75,75,1,genuine,0
4,0277_1.jpg,0277_2.jpg,277,277,1,genuine,0
4,0039_1.jpg,0039_2.jpg,39,39,1,genuine,0
4,0027_1.jpg,0211_2.jpg,27,211,0,impostor,143
4,0011_1.jpg,0011_2.jpg,11,11,1,genuine,0
4,0158_1.jpg,0049_2.jpg,158,49,0,impostor,143
4,0104_1.jpg,0278_2.jpg,104,278,0,impostor,143
4,0130_1.jpg,0020_2.jpg,130,20,0,impostor,143
4,0051_1.jpg,0051_2.jpg,51,51,1,genuine,0
4,0219_1.jpg,0114_2.jpg,219,114,0,impostor,143
4,0105_1.jpg,0279_2.jpg,105,279,0,impostor,143
4,0246_1.jpg,0146_2.jpg,246,146,0,impostor,143
4,0140_1.jpg,0140_2.jpg,140,140,1,genuine,0
4,0110_1.jpg,0002_2.jpg,110,2,0,impostor,143
4,0257_1.jpg,0159_2.jpg,257,159,0,impostor,143
4,0046_1.jpg,0046_2.jpg,46,46,1,genuine,0
4,0027_1.jpg,0027_2.jpg,27,27,1,genuine,0
4,0031_1.jpg,0216_2.jpg,31,216,0,impostor,143
4,0180_1.jpg,0180_2.jpg,180,180,1,genuine,0
4,0042_1.jpg,0042_2.jpg,42,42,1,genuine,0
4,0252_1.jpg,0154_2.jpg,252,154,0,impostor,143
4,0103_1.jpg,0277_2.jpg,103,277,0,impostor,143
4,0203_1.jpg,0203_2.jpg,203,203,1,genuine,0
4,0153_1.jpg,0042_2.jpg,153,42,0,impostor,143
4,0223_1.jpg,0223_2.jpg,223,223,1,genuine,0
4,0049_1.jpg,0049_2.jpg,49,49,1,genuine,0
4,0009_1.jpg,0009_2.jpg,9,9,1,genuine,0
4,0171_1.jpg,0171_2.jpg,171,171,1,genuine,0
4,0128_1.jpg,0018_2.jpg,128,18,0,impostor,143
4,0086_1.jpg,0262_2.jpg,86,262,0,impostor,143
4,0070_1.jpg,0070_2.jpg,70,70,1,genuine,0
4,0248_1.jpg,0148_2.jpg,248,148,0,impostor,143
4,0154_1.jpg,0043_2.jpg,154,43,0,impostor,143
4,0018_1.jpg,0018_2.jpg,18,18,1,genuine,0
4,0127_1.jpg,0015_2.jpg,127,15,0,impostor,143
4,0057_1.jpg,0238_2.jpg,57,238,0,impostor,143
4,0066_1.jpg,0066_2.jpg,66,66,1,genuine,0
4,0044_1.jpg,0044_2.jpg,44,44,1,genuine,0
4,0138_1.jpg,0138_2.jpg,138,138,1,genuine,0
4,0163_1.jpg,0057_2.jpg,163,57,0,impostor,143
4,0090_1.jpg,0265_2.jpg,90,265,0,impostor,143
4,0008_1.jpg,0198_2.jpg,8,198,0,impostor,143
4,0166_1.jpg,0061_2.jpg,166,61,0,impostor,143
4,0135_1.jpg,0135_2.jpg,135,135,1,genuine,0
4,0272_1.jpg,0174_2.jpg,272,174,0,impostor,143
4,0020_1.jpg,0020_2.jpg,20,20,1,genuine,0
4,0266_1.jpg,0167_2.jpg,266,167,0,impostor,143
4,0015_1.jpg,0015_2.jpg,15,15,1,genuine,0
4,0192_1.jpg,0192_2.jpg,192,192,1,genuine,0
4,0129_1.jpg,0129_2.jpg,129,129,1,genuine,0
4,0164_1.jpg,0164_2.jpg,164,164,1,genuine,0
4,0225_1.jpg,0123_2.jpg,225,123,0,impostor,143
4,0249_1.jpg,0150_2.jpg,249,150,0,impostor,143
4,0086_1.jpg,0086_2.jpg,86,86,1,genuine,0
